CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
C14,2184,2086,2014,1967,1991,1985,1991,2006,2020,2018,2061,2031,2046,2025,2050,2023,2039,2061,2058,2021,2036,2050,2094,2019,2012,2026,2021,2019,1978,1988,1965,1946,1928,1908,1904,1854,1872,1865,1762,1787,1757,1710,1674,1705,1664,1620,1639,1589,1613,1595,1550,1560,1534,1527,1544,1494,1494,1510,1496,1468,1473,1454,1468,1479,1436,1454,1425,1428,1442,1407,1418,1436,1395,1413,1413,1409,1399,1410,1388,1393,1390,1410,1414,1388,1400,1371,1394,1367,1392,1427,1393,1390,1365,1374,1388,1378,1365,1391,1397,1376,1363,1387,1380,1390,1388,1388,1390,1362,1367,1384,1380,1389,1373,1372,1380,1384,1377,1376,1377,1359,1360,1345,1359,1340,1342,1346,1343,1329,1359,1328,1328,1311,1327,1337,1326,1344,1323,1327,1335,1341,1320,1303,1318,1326,1317,1328,1320,1323,1316,1310,1302,1340,1324,1359,1314,1317,1306,1310,1314,1294,1322,1300,1290,1312,1302,1305,1304,1286,1277,1298,1293,1284,1300,1300,1298,1300,1302,1309,1307,1294,1289,1278,1316,1304,1321,1283,1294,1292,1299,1285,1292,1300,1314,1295,1309,1286,1308,1286,1317,1287,1303,1290,1345,1302,1300,1322,1302,1316,1328,1307,1305,1309,1304,1319,1289,1314,1316,1316,1299,1314,1308,1305,1284,1298,1300,1307,1312,1299,1302,1309,1315,1341,1310,1292,1298,1313,1283,1282,1290,1311,1300,1299,1308,1298,1322,1302,1299,1287,1293,1321,1308,1289,1290,1294,1294,1302,1307,1298,1294,1299,1317,1311,1311,1299,1302,1287,1291,1303,1295,1295,1281,1294,1295,1288,1295,1283,1293,1287,1285,1298,1299,1285,1297,1301,1287,1328,1291,1301,1299,1297,1311,1313,1310,1285,1293,1298,1310,1335,1296,1317,1317,1321,1310,1312,1310,1322,1310,1335,1307,1304,1335,1319,1320,1311,1324,1314,1322,1315,1325,1316,1311,1330,1328,1335,1295,1309,1331,1326,1323,1311,1345,1322,1348,1323,1326,1347,1353,1313,1336,1339,1329,1325,1332,1350,1337,1369,1333,1350,1330,1315
D14,2181,2077,2002,2030,2014,2004,2011,2014,2019,2072,2062,2059,2044,2042,2081,2060,2100,2089,2090,2082,2084,2079,2043,2061,2047,2066,2022,2033,2030,2003,2004,1971,1946,1923,1879,1858,1848,1817,1779,1766,1728,1763,1677,1666,1659,1630,1640,1632,1586,1571,1574,1578,1525,1559,1526,1509,1513,1494,1500,1490,1481,1478,1497,1421,1482,1487,1480,1483,1461,1436,1431,1448,1427,1404,1431,1444,1426,1434,1447,1424,1422,1416,1422,1423,1435,1445,1423,1406,1400,1438,1396,1400,1400,1397,1409,1427,1391,1400,1388,1400,1402,1370,1390,1404,1405,1430,1404,1400,1398,1411,1380,1421,1387,1392,1387,1394,1368,1382,1391,1339,1374,1364,1359,1362,1368,1369,1361,1365,1338,1352,1326,1353,1392,1353,1362,1339,1339,1334,1338,1330,1335,1329,1328,1352,1316,1328,1325,1338,1329,1332,1327,1354,1326,1314,1319,1344,1341,1336,1344,1336,1327,1306,1334,1329,1323,1347,1326,1315,1329,1345,1312,1347,1348,1350,1329,1336,1310,1344,1337,1328,1332,1320,1326,1318,1347,1359,1341,1341,1345,1313,1363,1348,1347,1341,1372,1338,1372,1347,1335,1354,1369,1332,1358,1359,1350,1347,1344,1330,1327,1337,1319,1353,1330,1326,1321,1337,1351,1339,1366,1352,1347,1359,1339,1349,1323,1307,1333,1351,1323,1322,1308,1334,1330,1307,1334,1374,1330,1312,1342,1360,1306,1336,1337,1319,1329,1354,1334,1336,1306,1341,1322,1333,1357,1325,1359,1342,1288,1334,1366,1305,1353,1330,1331,1363,1321,1341,1311,1313,1332,1308,1291,1332,1301,1325,1286,1324,1298,1326,1294,1330,1293,1310,1291,1312,1310,1330,1283,1338,1288,1294,1279,1302,1290,1304,1261,1327,1285,1307,1284,1272,1305,1254,1323,1270,1282,1290,1279,1290,1288,1307,1274,1268,1287,1300,1286,1262,1275,1290,1295,1278,1267,1311,1301,1264,1278,1323,1298,1286,1280,1296,1304,1280,1286,1311,1263,1280,1316,1297,1283,1267,1318,1271,1303,1278,1264,1287,1279,1291,1278,1279
E14,2156,2009,1961,1924,1969,1953,1938,1983,1961,1976,1977,1975,1961,1961,1982,1983,1977,2008,2028,2017,2015,2007,1986,1996,2003,1991,1985,1950,1963,1927,1923,1900,1869,1847,1840,1790,1775,1729,1718,1693,1683,1653,1615,1610,1604,1574,1567,1562,1528,1529,1523,1501,1503,1497,1492,1434,1465,1450,1445,1431,1477,1424,1424,1395,1425,1428,1409,1419,1383,1397,1398,1406,1396,1407,1411,1394,1420,1376,1396,1373,1380,1385,1378,1376,1377,1368,1362,1374,1382,1369,1371,1359,1379,1359,1354,1362,1363,1361,1377,1355,1339,1368,1368,1361,1362,1365,1337,1342,1361,1366,1335,1336,1354,1349,1353,1342,1364,1339,1342,1335,1337,1331,1328,1317,1339,1317,1318,1297,1322,1318,1307,1313,1321,1322,1316,1313,1307,1291,1298,1304,1310,1300,1297,1308,1295,1286,1300,1304,1298,1307,1312,1305,1308,1328,1311,1313,1322,1305,1305,1288,1289,1289,1289,1294,1298,1291,1295,1272,1286,1305,1272,1300,1287,1299,1310,1295,1317,1285,1285,1295,1286,1297,1287,1302,1297,1293,1295,1289,1285,1301,1299,1307,1298,1291,1294,1285,1291,1320,1314,1308,1302,1307,1306,1325,1322,1318,1324,1319,1343,1334,1332,1333,1334,1322,1324,1325,1311,1323,1295,1296,1274,1280,1277,1289,1301,1348,1331,1323,1317,1320,1319,1311,1303,1323,1323,1323,1314,1308,1322,1343,1335,1327,1291,1296,1293,1306,1331,1325,1302,1300,1272,1328,1326,1296,1295,1283,1312,1322,1319,1295,1284,1299,1356,1305,1285,1269,1277,1313,1296,1255,1265,1314,1316,1277,1269,1340,1298,1320,1289,1317,1318,1296,1283,1289,1311,1281,1312,1299,1294,1292,1317,1317,1277,1257,1328,1317,1279,1309,1307,1292,1277,1286,1304,1263,1263,1296,1312,1284,1278,1293,1317,1277,1291,1307,1280,1306,1305,1276,1262,1296,1277,1290,1298,1265,1285,1276,1271,1274,1322,1281,1245,1308,1267,1294,1306,1286,1286,1265,1301,1285,1292,1296,1290,1287,1274,1302,1269,1295,1257,1269
F14,2105,1949,1954,1936,1931,1937,1937,1969,1935,1953,1994,1968,1958,1959,1941,1966,1982,1974,2011,1976,1969,2001,1976,1951,1963,1972,1972,1960,1940,1929,1913,1885,1875,1887,1831,1817,1788,1793,1731,1740,1726,1684,1667,1650,1629,1634,1582,1587,1571,1553,1545,1521,1488,1496,1488,1490,1466,1466,1445,1432,1447,1427,1437,1410,1406,1422,1395,1399,1388,1382,1398,1375,1392,1419,1369,1372,1401,1375,1338,1367,1380,1372,1368,1355,1361,1331,1361,1382,1351,1351,1365,1351,1345,1351,1335,1328,1352,1347,1339,1343,1330,1339,1339,1329,1329,1329,1343,1327,1341,1335,1353,1340,1329,1358,1345,1388,1347,1329,1336,1355,1329,1331,1336,1314,1333,1350,1338,1330,1319,1321,1335,1325,1326,1319,1321,1316,1315,1307,1303,1307,1319,1311,1293,1319,1303,1281,1296,1307,1300,1277,1303,1293,1292,1289,1300,1309,1303,1308,1305,1293,1305,1300,1310,1301,1288,1289,1271,1273,1276,1264,1282,1264,1278,1267,1296,1289,1282,1286,1303,1287,1289,1278,1303,1290,1287,1303,1312,1281,1311,1285,1296,1299,1289,1282,1282,1285,1305,1263,1301,1288,1295,1301,1288,1286,1279,1301,1274,1290,1291,1283,1280,1288,1299,1295,1304,1284,1302,1299,1276,1288,1282,1326,1333,1291,1290,1283,1289,1279,1278,1270,1274,1272,1272,1273,1274,1270,1269,1272,1269,1272,1260,1263,1275,1272,1280,1292,1272,1272,1274,1291,1296,1297,1254,1292,1293,1272,1286,1270,1261,1260,1278,1270,1285,1267,1268,1271,1261,1255,1271,1285,1260,1259,1277,1256,1252,1262,1259,1253,1264,1263,1253,1278,1245,1256,1239,1254,1243,1270,1273,1251,1250,1259,1258,1246,1253,1269,1250,1255,1248,1243,1237,1251,1252,1240,1259,1267,1236,1266,1243,1255,1231,1254,1242,1256,1241,1263,1256,1238,1250,1253,1254,1252,1247,1239,1260,1255,1268,1254,1248,1255,1247,1245,1251,1244,1247,1250,1239,1240,1234,1250,1250,1232,1255,1235,1259,1236,1255,1265,1246,1244
G14,2179,2027,1967,1926,1923,1954,1958,1971,1978,1958,1946,1976,1993,1960,1970,1962,1996,1984,1962,1956,1971,1990,1984,1957,1954,1945,1945,1951,1943,1920,1934,1903,1893,1884,1835,1807,1806,1784,1751,1734,1697,1683,1647,1641,1631,1602,1582,1557,1551,1532,1514,1510,1527,1512,1491,1468,1451,1441,1426,1410,1446,1424,1414,1400,1401,1402,1385,1407,1386,1369,1367,1392,1377,1377,1369,1396,1374,1365,1372,1348,1371,1360,1356,1357,1361,1344,1341,1363,1344,1370,1344,1346,1343,1342,1349,1340,1364,1367,1345,1320,1333,1337,1335,1330,1320,1361,1317,1331,1333,1329,1349,1341,1315,1332,1320,1336,1322,1316,1318,1330,1321,1331,1329,1285,1338,1299,1319,1306,1316,1313,1312,1300,1305,1316,1296,1315,1295,1299,1333,1304,1291,1308,1299,1294,1302,1305,1283,1288,1297,1312,1293,1284,1285,1319,1299,1306,1291,1304,1289,1326,1305,1305,1293,1296,1289,1307,1286,1304,1281,1292,1295,1278,1307,1279,1319,1290,1301,1302,1312,1286,1288,1269,1279,1260,1277,1261,1276,1287,1280,1269,1290,1276,1300,1269,1289,1291,1264,1302,1282,1295,1264,1287,1271,1300,1280,1279,1266,1296,1290,1304,1281,1284,1284,1258,1290,1274,1290,1286,1284,1266,1285,1277,1274,1281,1275,1277,1284,1276,1270,1277,1274,1279,1297,1275,1278,1281,1261,1285,1289,1282,1264,1269,1289,1278,1267,1284,1301,1283,1287,1281,1278,1289,1264,1276,1287,1266,1294,1257,1269,1263,1282,1259,1273,1272,1265,1276,1286,1281,1267,1257,1273,1264,1274,1249,1271,1268,1258,1283,1278,1253,1265,1267,1254,1265,1274,1269,1253,1262,1272,1261,1279,1287,1272,1244,1252,1251,1241,1238,1256,1253,1252,1256,1252,1276,1272,1237,1254,1240,1262,1255,1244,1272,1244,1248,1234,1267,1230,1241,1267,1236,1255,1233,1255,1233,1234,1262,1239,1266,1241,1239,1245,1229,1252,1234,1229,1241,1257,1261,1241,1237,1237,1260,1239,1257,1235,1265,1254,1243,1253,1232
H14,2145,2024,1977,1957,1961,1955,1955,1994,2031,1957,1992,1977,1978,1975,1974,1981,1987,1996,2011,1997,1986,2010,2010,1995,1980,1981,1980,1964,1945,1924,1899,1887,1881,1835,1806,1766,1773,1747,1702,1695,1658,1659,1625,1623,1565,1563,1541,1536,1529,1501,1491,1472,1477,1455,1422,1431,1435,1445,1401,1392,1401,1398,1391,1363,1370,1359,1365,1364,1350,1341,1346,1344,1338,1336,1363,1346,1333,1341,1328,1324,1322,1344,1326,1330,1325,1343,1339,1317,1334,1328,1305,1301,1313,1320,1320,1283,1302,1302,1293,1279,1293,1309,1276,1307,1296,1295,1280,1297,1282,1297,1291,1293,1284,1306,1289,1298,1282,1304,1280,1307,1265,1285,1282,1260,1266,1268,1269,1271,1258,1258,1281,1257,1263,1254,1251,1256,1242,1255,1251,1248,1244,1246,1261,1229,1232,1258,1237,1247,1235,1240,1238,1243,1253,1248,1234,1242,1244,1241,1249,1243,1228,1248,1245,1224,1230,1230,1221,1222,1235,1231,1220,1210,1231,1232,1236,1233,1226,1221,1245,1228,1252,1233,1224,1239,1226,1238,1219,1218,1246,1233,1224,1246,1225,1230,1237,1243,1256,1252,1227,1237,1220,1228,1254,1248,1229,1231,1253,1229,1249,1256,1228,1247,1241,1238,1239,1242,1253,1242,1248,1243,1245,1260,1238,1241,1258,1256,1257,1245,1240,1272,1245,1243,1262,1256,1255,1275,1257,1251,1273,1242,1281,1265,1268,1253,1281,1249,1255,1264,1258,1260,1257,1257,1243,1248,1266,1245,1259,1259,1275,1261,1260,1256,1255,1246,1260,1244,1265,1276,1258,1252,1261,1268,1282,1244,1272,1271,1278,1283,1272,1272,1253,1265,1287,1283,1249,1256,1267,1268,1265,1253,1268,1273,1250,1265,1268,1254,1249,1263,1260,1251,1254,1265,1279,1259,1261,1253,1248,1253,1257,1252,1257,1257,1255,1272,1270,1255,1265,1283,1281,1273,1261,1260,1265,1274,1277,1280,1285,1275,1300,1281,1299,1309,1279,1291,1279,1281,1283,1280,1296,1301,1269,1247,1245,1219,1289,1229,1211,1273,1281,1254
I14,2061,1959,1907,1901,1903,1910,1913,1897,1916,1913,1925,1962,1963,1937,1945,1940,1967,1955,1986,1941,1956,1934,1953,1954,1925,1934,1908,1935,1926,1930,1858,1900,1877,1846,1827,1801,1777,1752,1719,1716,1713,1667,1635,1619,1612,1560,1554,1538,1519,1531,1491,1491,1465,1466,1470,1423,1405,1425,1413,1419,1398,1402,1395,1381,1341,1365,1348,1378,1320,1314,1337,1331,1335,1348,1326,1328,1327,1290,1306,1301,1313,1295,1295,1300,1301,1301,1298,1290,1288,1279,1290,1295,1290,1280,1303,1275,1286,1245,1270,1257,1299,1264,1288,1265,1268,1259,1242,1263,1258,1276,1266,1247,1249,1259,1265,1259,1239,1254,1260,1256,1245,1246,1234,1235,1256,1235,1232,1223,1242,1248,1244,1215,1221,1213,1216,1233,1209,1205,1208,1195,1209,1217,1205,1193,1226,1198,1213,1191,1197,1201,1210,1193,1214,1179,1212,1213,1207,1200,1190,1207,1202,1203,1213,1212,1214,1187,1175,1202,1190,1182,1186,1180,1174,1181,1183,1195,1190,1195,1188,1197,1197,1182,1189,1187,1192,1178,1183,1191,1201,1193,1212,1202,1193,1191,1208,1195,1245,1222,1206,1218,1190,1204,1212,1218,1207,1224,1208,1215,1213,1206,1209,1220,1198,1186,1214,1200,1209,1198,1194,1207,1211,1209,1229,1219,1209,1208,1217,1207,1207,1211,1200,1199,1203,1215,1207,1218,1227,1204,1197,1211,1229,1212,1204,1197,1201,1215,1205,1222,1213,1227,1215,1236,1217,1179,1189,1179,1159,1168,1171,1189,1173,1177,1180,1202,1171,1167,1189,1172,1175,1185,1169,1179,1181,1163,1176,1162,1164,1178,1167,1170,1164,1175,1167,1159,1163,1181,1186,1164,1167,1192,1184,1203,1195,1210,1204,1184,1188,1189,1193,1184,1211,1196,1192,1204,1214,1201,1175,1192,1171,1179,1179,1209,1190,1214,1209,1204,1202,1217,1216,1156,1158,1148,1139,1144,1170,1163,1144,1159,1170,1173,1154,1165,1179,1138,1172,1159,1185,1160,1145,1155,1175,1181,1197,1154,1159,1161,1174,1157,1170,1175
J14,1602,1513,1485,1499,1476,1475,1485,1502,1486,1491,1503,1506,1510,1503,1510,1505,1516,1505,1505,1507,1501,1511,1516,1510,1527,1509,1501,1520,1516,1510,1498,1501,1489,1517,1487,1500,1478,1481,1441,1447,1466,1449,1403,1414,1395,1382,1377,1385,1364,1347,1328,1312,1312,1301,1276,1265,1255,1233,1226,1205,1204,1196,1193,1172,1155,1173,1167,1131,1144,1130,1116,1112,1111,1111,1099,1100,1091,1093,1066,1091,1063,1079,1085,1069,1069,1062,1042,1079,1052,1048,1065,1044,1038,1039,1037,1043,1061,1052,1042,1052,1053,1055,1052,1026,1031,1040,1034,1036,1035,1022,1032,1021,1024,1037,1026,1028,1016,1011,1005,1012,1011,1010,1025,996,1010,999,1012,1005,1012,1009,1000,994,993,997,987,990,999,1003,1004,994,992,1000,1003,1018,985,999,994,997,1005,994,999,986,999,1012,1002,995,1008,999,987,991,992,994,983,996,994,980,988,983,973,984,972,979,984,975,997,995,981,1000,979,993,985,997,1013,1003,983,1024,981,1007,1000,994,984,1000,1007,1002,993,991,1006,995,990,988,1007,992,995,999,987,995,990,993,1008,996,1016,1021,1025,1014,991,996,996,1005,997,995,991,1009,981,997,1001,988,989,987,986,997,988,991,1013,985,979,1001,986,977,1001,991,984,993,996,998,988,995,998,991,996,994,1003,1000,993,999,982,994,1006,984,991,999,993,1000,997,975,992,988,998,990,977,982,1002,966,997,986,991,989,980,993,997,981,982,988,992,992,986,986,993,985,984,997,997,995,999,982,985,978,988,993,972,986,977,978,978,963,987,977,979,995,990,982,990,984,977,965,968,969,975,985,1001,989,984,983,983,973,978,983,993,989,996,995,989,989,983,989,985,1002,988,998,984,977,986,990,992,995,983,991,978,976,996,994
K14,1716,1608,1597,1576,1581,1576,1602,1611,1606,1626,1631,1611,1628,1616,1619,1627,1618,1630,1651,1611,1628,1612,1624,1626,1618,1604,1637,1628,1607,1624,1607,1612,1604,1629,1601,1602,1590,1586,1565,1558,1535,1533,1524,1501,1495,1477,1461,1451,1439,1414,1430,1395,1366,1374,1349,1352,1326,1314,1304,1285,1289,1262,1254,1241,1226,1216,1230,1217,1189,1179,1187,1192,1184,1169,1180,1156,1163,1142,1146,1133,1156,1137,1138,1148,1135,1129,1122,1118,1109,1115,1125,1102,1118,1120,1101,1121,1104,1098,1110,1093,1098,1102,1118,1099,1108,1101,1111,1118,1101,1091,1095,1101,1092,1108,1107,1094,1111,1096,1099,1111,1100,1096,1093,1092,1103,1097,1082,1089,1101,1087,1092,1080,1096,1080,1087,1089,1084,1077,1085,1064,1091,1079,1071,1086,1063,1070,1064,1073,1062,1075,1082,1081,1063,1094,1102,1080,1070,1088,1060,1097,1075,1080,1081,1062,1072,1069,1079,1036,1074,1062,1064,1086,1063,1062,1058,1085,1064,1072,1069,1053,1064,1068,1060,1086,1055,1059,1076,1058,1074,1065,1063,1099,1063,1058,1094,1087,1087,1070,1076,1067,1068,1096,1075,1070,1069,1078,1069,1083,1078,1071,1074,1078,1067,1068,1072,1078,1076,1071,1055,1059,1066,1055,1087,1054,1066,1053,1083,1079,1065,1077,1068,1057,1062,1075,1054,1072,1062,1068,1058,1083,1079,1074,1089,1066,1066,1075,1061,1075,1059,1069,1078,1054,1081,1067,1077,1082,1055,1072,1071,1057,1084,1067,1049,1068,1078,1072,1067,1059,1052,1060,1057,1065,1058,1055,1063,1057,1055,1040,1058,1071,1059,1061,1038,1043,1069,1067,1067,1056,1052,1059,1067,1053,1050,1046,1053,1053,1042,1065,1048,1065,1048,1064,1057,1044,1061,1048,1054,1040,1058,1070,1048,1061,1063,1041,1045,1051,1044,1041,1055,1056,1054,1045,1048,1049,1061,1062,1048,1065,1045,1064,1064,1064,1054,1059,1038,1075,1043,1061,1062,1059,1035,1052,1035,1040,1060,1063,1071,1050,1071,1059
L14,1673,1566,1555,1526,1557,1549,1545,1588,1557,1539,1582,1570,1560,1571,1577,1568,1580,1591,1588,1562,1576,1590,1599,1573,1575,1571,1602,1584,1581,1556,1572,1559,1576,1562,1556,1573,1536,1546,1526,1527,1534,1522,1520,1501,1482,1457,1442,1448,1434,1414,1406,1392,1388,1383,1361,1345,1326,1332,1317,1277,1286,1267,1264,1263,1248,1260,1237,1227,1198,1199,1211,1197,1201,1182,1178,1167,1164,1167,1176,1173,1154,1147,1169,1151,1143,1129,1142,1143,1137,1135,1135,1130,1126,1135,1132,1122,1106,1136,1112,1120,1112,1099,1095,1100,1109,1110,1116,1114,1091,1116,1119,1099,1087,1097,1102,1097,1107,1095,1080,1097,1082,1102,1114,1092,1068,1082,1095,1074,1066,1075,1068,1067,1069,1066,1060,1062,1084,1069,1057,1054,1073,1052,1060,1061,1071,1064,1057,1064,1052,1047,1055,1064,1040,1056,1058,1044,1065,1067,1065,1034,1062,1042,1071,1041,1039,1059,1054,1033,1047,1040,1044,1054,1049,1036,1056,1046,1041,1052,1056,1047,1041,1039,1053,1049,1058,1048,1059,1036,1042,1051,1042,1068,1034,1057,1057,1085,1057,1074,1067,1058,1053,1065,1062,1051,1049,1066,1054,1055,1057,1088,1066,1071,1048,1057,1049,1066,1060,1067,1062,1054,1052,1061,1065,1057,1050,1062,1057,1054,1045,1042,1050,1063,1058,1062,1067,1062,1077,1043,1065,1039,1063,1053,1060,1050,1056,1056,1044,1080,1055,1051,1052,1051,1052,1052,1050,1079,1053,1054,1045,1048,1068,1035,1045,1055,1033,1050,1060,1057,1048,1059,1037,1052,1059,1036,1037,1043,1038,1050,1049,1038,1032,1061,1036,1064,1046,1062,1054,1058,1055,1050,1053,1056,1037,1047,1039,1042,1053,1039,1053,1048,1035,1047,1039,1048,1059,1057,1036,1038,1041,1039,1058,1045,1037,1050,1032,1048,1038,1032,1052,1031,1041,1066,1046,1025,1035,1051,1046,1037,1030,1057,1037,1051,1038,1044,1033,1029,1048,1035,1058,1034,1042,1030,1043,1042,1027,1049,1033,1042,1045,1067
A15,2059,1960,1958,1965,1914,1942,1938,1955,1952,1941,1984,1979,1941,1975,1972,1956,1976,1980,2000,1982,1966,1979,1951,1985,1970,1952,1931,1965,1983,1947,1890,1934,1887,1878,1825,1822,1787,1771,1749,1734,1679,1673,1648,1634,1581,1594,1575,1553,1548,1545,1504,1493,1490,1482,1465,1463,1446,1429,1429,1400,1395,1408,1392,1364,1385,1393,1364,1357,1345,1339,1353,1356,1353,1338,1339,1343,1326,1319,1319,1334,1332,1305,1316,1302,1320,1319,1329,1304,1300,1316,1301,1317,1291,1294,1303,1294,1290,1282,1296,1277,1284,1267,1288,1331,1281,1275,1308,1294,1305,1265,1279,1270,1274,1276,1286,1274,1290,1259,1270,1259,1281,1243,1250,1254,1264,1245,1240,1241,1235,1241,1245,1250,1235,1252,1232,1251,1230,1237,1240,1241,1228,1231,1236,1252,1232,1207,1220,1232,1202,1217,1209,1204,1237,1230,1213,1217,1212,1199,1219,1218,1207,1222,1197,1235,1201,1209,1201,1193,1205,1196,1187,1201,1196,1192,1200,1197,1214,1192,1186,1204,1177,1166,1174,1200,1200,1198,1188,1186,1173,1199,1193,1184,1191,1182,1197,1168,1176,1206,1175,1200,1221,1176,1220,1187,1180,1192,1183,1204,1187,1194,1200,1202,1214,1211,1184,1173,1185,1195,1181,1184,1197,1171,1191,1197,1200,1171,1183,1183,1190,1176,1188,1184,1185,1180,1193,1198,1180,1191,1203,1176,1193,1174,1174,1195,1191,1196,1169,1184,1198,1176,1176,1177,1174,1185,1174,1196,1201,1175,1187,1182,1185,1187,1182,1183,1192,1186,1198,1198,1185,1183,1191,1189,1180,1179,1200,1184,1182,1203,1196,1196,1215,1180,1181,1182,1173,1176,1185,1200,1193,1182,1192,1210,1181,1170,1201,1190,1204,1192,1188,1203,1208,1201,1192,1184,1196,1194,1196,1196,1196,1192,1194,1183,1188,1213,1185,1201,1204,1196,1206,1192,1205,1196,1195,1193,1196,1202,1200,1198,1204,1194,1205,1206,1227,1193,1188,1185,1200,1189,1201,1191,1215,1208,1200,1199,1206,1206,1172,1201,1198,1183
B15,2065,1972,1944,1914,1911,1912,1916,1947,1921,1929,1975,1969,1947,1968,1959,1938,1946,1951,1960,1950,1936,1961,1962,1917,1914,1945,1912,1919,1908,1908,1870,1869,1853,1852,1816,1801,1781,1701,1729,1665,1651,1648,1595,1590,1572,1536,1517,1533,1495,1487,1487,1479,1448,1435,1446,1426,1418,1411,1380,1390,1387,1382,1379,1381,1373,1362,1359,1358,1336,1350,1340,1329,1350,1323,1322,1330,1307,1302,1307,1319,1321,1314,1319,1310,1319,1299,1289,1310,1321,1309,1291,1303,1302,1300,1300,1338,1292,1296,1293,1271,1289,1301,1283,1306,1276,1293,1281,1312,1281,1276,1270,1282,1266,1285,1275,1271,1263,1267,1263,1271,1260,1267,1281,1246,1258,1249,1255,1241,1272,1244,1257,1245,1267,1229,1266,1238,1205,1227,1249,1252,1228,1250,1238,1230,1214,1242,1220,1235,1241,1223,1255,1227,1228,1248,1219,1222,1210,1217,1235,1212,1220,1215,1220,1207,1215,1213,1226,1216,1214,1201,1199,1213,1210,1186,1208,1213,1213,1213,1218,1220,1207,1222,1198,1234,1192,1228,1209,1243,1204,1236,1236,1225,1221,1239,1242,1223,1217,1231,1251,1228,1232,1226,1236,1238,1218,1218,1227,1240,1234,1254,1241,1235,1247,1218,1237,1229,1241,1243,1233,1233,1235,1234,1261,1228,1221,1250,1236,1233,1210,1227,1230,1229,1222,1247,1232,1244,1242,1231,1234,1224,1228,1227,1228,1227,1224,1225,1242,1232,1231,1248,1239,1216,1241,1224,1239,1237,1235,1211,1220,1214,1233,1241,1219,1238,1242,1230,1237,1238,1227,1223,1239,1225,1225,1232,1217,1239,1230,1216,1247,1246,1238,1215,1242,1217,1251,1245,1233,1240,1247,1251,1243,1264,1267,1247,1241,1255,1250,1250,1255,1248,1224,1222,1233,1246,1240,1227,1223,1236,1219,1213,1222,1232,1240,1236,1214,1263,1207,1238,1217,1196,1211,1215,1235,1236,1220,1223,1228,1236,1255,1233,1242,1249,1258,1235,1255,1278,1263,1252,1271,1252,1258,1275,1241,1252,1261,1260,1241,1228,1241,1251
