Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5,2160,2032,1970,1963,1990,1943,1988,2020,1997,1989,1997,1984,2007,2032,2010,2014,2021,2015,2017,2001,2012,1991,1983,1995,1981,1983,2002,1983,1968,1942,1946,1904,1899,1891,1831,1811,1810,1799,1747,1714,1712,1691,1657,1650,1614,1579,1598,1560,1580,1528,1526,1513,1492,1491,1479,1441,1477,1437,1426,1413,1441,1421,1412,1422,1404,1401,1414,1371,1388,1362,1385,1391,1361,1353,1381,1360,1357,1358,1361,1371,1350,1339,1336,1339,1357,1364,1340,1351,1356,1367,1337,1338,1311,1337,1342,1341,1338,1325,1341,1316,1327,1322,1334,1328,1345,1319,1331,1333,1318,1336,1332,1334,1332,1320,1339,1338,1311,1324,1332,1314,1329,1297,1300,1309,1289,1300,1291,1277,1291,1311,1264,1281,1275,1286,1292,1259,1264,1274,1285,1288,1278,1273,1266,1282,1274,1271,1264,1284,1271,1291,1270,1282,1249,1269,1283,1305,1287,1268,1273,1269,1254,1249,1287,1280,1269,1291,1271,1281,1250,1252,1250,1252,1252,1247,1265,1232,1266,1267,1284,1248,1252,1257,1258,1271,1250,1270,1283,1289,1246,1245,1270,1269,1266,1270,1269,1236,1257,1267,1255,1258,1276,1271,1257,1255,1246,1271,1272,1255,1261,1263,1266,1280,1264,1237,1253,1247,1258,1262,1251,1250,1243,1248,1247,1251,1244,1248,1265,1249,1254,1267,1239,1256,1258,1263,1262,1258,1259,1255,1256,1271,1228,1238,1237,1260,1246,1248,1259,1241,1248,1255,1238,1255,1244,1237,1266,1252,1237,1249,1248,1250,1241,1260,1261,1246,1258,1255,1246,1225,1248,1242,1236,1225,1242,1251,1230,1258,1268,1231,1237,1227,1232,1245,1234,1220,1224,1243,1238,1229,1242,1230,1238,1235,1227,1221,1262,1232,1234,1252,1227,1230,1216,1237,1229,1228,1233,1233,1239,1232,1223,1235,1219,1231,1230,1207,1232,1235,1227,1240,1216,1229,1219,1220,1217,1236,1208,1244,1232,1228,1200,1233,1222,1240,1222,1228,1228,1223,1227,1214,1216,1221,1217,1230,1202,1219,1225,1235,1222,1219,1209,1233
J5,1950,1819,1818,1794,1786,1808,1801,1833,1803,1816,1842,1811,1809,1827,1831,1834,1856,1817,1852,1811,1850,1842,1807,1827,1836,1804,1797,1811,1760,1815,1784,1733,1734,1706,1682,1673,1638,1618,1604,1546,1584,1541,1510,1481,1482,1455,1418,1402,1385,1360,1375,1348,1345,1319,1319,1313,1293,1280,1280,1253,1273,1262,1258,1256,1256,1264,1247,1248,1237,1223,1222,1231,1241,1231,1234,1209,1217,1224,1245,1210,1223,1200,1226,1219,1214,1211,1221,1202,1223,1220,1227,1226,1201,1235,1195,1253,1222,1232,1211,1228,1222,1221,1238,1250,1254,1237,1244,1219,1240,1239,1255,1287,1267,1322,1316,1272,1311,1312,1309,1312,1300,1292,1319,1330,1326,1326,1339,1327,1329,1325,1331,1320,1324,1305,1310,1327,1313,1306,1325,1304,1322,1325,1317,1311,1309,1297,1303,1317,1334,1311,1326,1282,1251,1233,1231,1240,1230,1228,1223,1207,1227,1228,1226,1227,1223,1231,1199,1195,1156,1173,1192,1183,1167,1150,1150,1147,1150,1157,1143,1141,1262,1185,1170,1189,1165,1166,1205,1176,1205,1214,1201,1214,1206,1184,1197,1201,1190,1198,1188,1206,1205,1171,1200,1213,1226,1167,1202,1240,1221,1159,1208,1233,1246,1181,1216,1154,1198,1161,1196,1204,1195,1175,1172,1164,1247,1277,1214,1157,1184,1215,1244,1210,1162,1150,1170,1199,1188,1192,1218,1182,1149,1212,1189,1212,1200,1158,1181,1181,1205,1183,1183,1196,1195,1223,1185,1215,1191,1211,1212,1175,1210,1203,1191,1210,1181,1175,1178,1192,1165,1205,1200,1185,1187,1189,1185,1191,1220,1205,1183,1199,1211,1198,1186,1186,1200,1193,1184,1194,1201,1195,1183,1181,1213,1192,1178,1194,1191,1180,1190,1206,1207,1211,1201,1193,1211,1172,1182,1184,1173,1195,1188,1201,1203,1205,1226,1201,1176,1189,1172,1167,1184,1205,1193,1195,1219,1207,1203,1188,1202,1201,1185,1217,1187,1219,1204,1174,1187,1199,1189,1192,1224,1203,1201,1219,1197,1226,1192,1198,1185,1181
K5,1938,1783,1779,1770,1781,1756,1770,1794,1771,1795,1815,1815,1802,1792,1817,1813,1834,1804,1801,1814,1809,1788,1802,1808,1781,1786,1784,1787,1779,1769,1745,1724,1729,1683,1685,1671,1650,1663,1633,1589,1592,1557,1553,1523,1493,1476,1480,1452,1445,1435,1410,1405,1395,1400,1374,1357,1345,1338,1322,1333,1320,1322,1301,1300,1310,1338,1322,1350,1315,1313,1313,1329,1320,1331,1313,1318,1320,1324,1350,1331,1346,1321,1332,1338,1334,1339,1308,1301,1345,1332,1309,1301,1324,1314,1314,1318,1310,1325,1326,1314,1291,1292,1266,1247,1232,1214,1222,1255,1235,1289,1231,1237,1207,1219,1205,1228,1203,1225,1223,1215,1220,1197,1189,1213,1201,1188,1220,1194,1196,1208,1194,1204,1181,1189,1195,1197,1173,1176,1185,1176,1184,1187,1176,1198,1208,1210,1213,1206,1195,1185,1181,1180,1177,1142,1134,1133,1132,1107,1132,1131,1116,1117,1128,1140,1103,1113,1112,1095,1102,1105,1094,1126,1164,1206,1192,1176,1167,1175,1157,1141,1104,1105,1105,1107,1121,1132,1141,1164,1153,1170,1169,1163,1165,1177,1180,1174,1194,1203,1197,1176,1148,1165,1175,1192,1165,1139,1130,1120,1190,1225,1194,1273,1208,1182,1132,1159,1221,1227,1201,1204,1169,1198,1178,1176,1156,1191,1181,1192,1176,1138,1169,1168,1161,1167,1180,1167,1154,1186,1197,1207,1185,1187,1219,1160,1186,1182,1186,1170,1185,1185,1200,1170,1185,1182,1187,1185,1162,1172,1164,1160,1176,1166,1207,1174,1192,1179,1158,1173,1193,1189,1156,1164,1175,1156,1169,1161,1153,1175,1172,1167,1172,1194,1179,1174,1189,1172,1170,1164,1221,1163,1177,1175,1182,1180,1171,1176,1173,1167,1166,1159,1183,1193,1181,1187,1169,1151,1162,1178,1191,1165,1176,1179,1177,1192,1169,1187,1177,1178,1186,1181,1175,1177,1170,1172,1170,1179,1181,1189,1188,1188,1166,1191,1177,1178,1180,1167,1174,1177,1166,1180,1195,1204,1177,1169,1200,1194,1187,1195,1186,1185
L5,1840,1769,1743,1751,1768,1754,1764,1775,1765,1790,1766,1755,1768,1768,1797,1797,1782,1769,1811,1793,1761,1785,1773,1773,1777,1772,1769,1745,1733,1735,1705,1703,1710,1675,1637,1650,1633,1600,1568,1539,1520,1513,1482,1464,1441,1419,1398,1395,1348,1344,1334,1330,1314,1309,1286,1284,1259,1262,1255,1237,1230,1227,1234,1206,1200,1204,1199,1193,1175,1152,1155,1156,1176,1150,1160,1156,1154,1154,1133,1147,1128,1155,1143,1149,1137,1124,1138,1121,1153,1145,1123,1140,1116,1133,1129,1130,1105,1125,1132,1130,1124,1133,1129,1125,1119,1132,1161,1138,1112,1127,1132,1133,1133,1139,1145,1120,1138,1120,1116,1131,1117,1120,1102,1118,1108,1124,1114,1104,1121,1118,1113,1114,1099,1110,1103,1101,1099,1112,1106,1105,1101,1097,1121,1116,1116,1111,1096,1104,1093,1095,1092,1080,1109,1121,1097,1105,1113,1100,1112,1108,1103,1103,1112,1109,1096,1107,1123,1101,1112,1118,1107,1114,1113,1119,1113,1110,1133,1139,1148,1136,1137,1138,1138,1120,1129,1151,1150,1146,1156,1163,1150,1128,1142,1126,1143,1142,1137,1129,1123,1140,1128,1110,1108,1118,1122,1132,1116,1115,1110,1127,1133,1140,1139,1119,1118,1118,1126,1122,1124,1103,1129,1132,1114,1128,1110,1138,1115,1119,1106,1127,1119,1108,1111,1111,1131,1123,1108,1131,1135,1121,1119,1123,1120,1135,1108,1111,1124,1135,1116,1127,1123,1125,1102,1121,1124,1130,1137,1133,1121,1135,1140,1126,1130,1124,1132,1129,1132,1126,1120,1136,1128,1137,1126,1127,1136,1123,1129,1146,1179,1159,1155,1158,1169,1184,1149,1156,1159,1149,1167,1147,1167,1159,1157,1149,1159,1164,1163,1184,1146,1159,1152,1157,1139,1134,1156,1162,1152,1176,1170,1195,1158,1158,1173,1174,1168,1169,1162,1185,1186,1159,1169,1165,1143,1170,1167,1155,1172,1163,1158,1176,1175,1170,1157,1176,1165,1152,1167,1175,1164,1164,1156,1176,1152,1179,1161,1160,1165,1170,1145,1175
A6,2167,2042,2011,1974,1965,1964,1950,1968,1962,2001,1984,1963,2008,2006,1977,1964,1935,1944,1966,1934,1947,1893,1896,1873,1880,1839,1837,1812,1794,1785,1741,1739,1680,1672,1637,1618,1600,1573,1539,1543,1511,1519,1517,1467,1474,1486,1459,1442,1443,1419,1427,1391,1384,1392,1390,1390,1383,1369,1390,1332,1351,1378,1344,1340,1348,1339,1356,1332,1332,1304,1322,1353,1318,1314,1341,1326,1309,1334,1318,1279,1305,1331,1307,1297,1315,1315,1294,1291,1284,1305,1312,1284,1339,1298,1272,1291,1306,1267,1281,1287,1262,1281,1288,1312,1287,1267,1276,1289,1261,1288,1293,1299,1272,1282,1307,1283,1284,1289,1269,1250,1279,1258,1268,1274,1254,1262,1272,1271,1238,1279,1254,1268,1254,1255,1253,1258,1253,1241,1246,1246,1234,1252,1240,1246,1239,1206,1245,1258,1226,1233,1218,1230,1226,1246,1237,1244,1253,1241,1219,1220,1208,1224,1240,1224,1233,1215,1239,1214,1225,1248,1218,1213,1203,1212,1216,1233,1220,1221,1232,1215,1232,1211,1242,1204,1238,1205,1207,1219,1212,1216,1242,1213,1208,1218,1227,1224,1237,1203,1207,1218,1229,1186,1213,1197,1202,1216,1197,1227,1219,1209,1205,1228,1221,1221,1199,1194,1190,1220,1209,1181,1198,1218,1206,1198,1196,1188,1219,1215,1199,1209,1189,1192,1202,1228,1194,1185,1204,1208,1220,1191,1204,1194,1186,1173,1191,1184,1199,1179,1188,1183,1198,1192,1184,1194,1202,1207,1178,1214,1200,1185,1175,1184,1185,1202,1171,1197,1192,1188,1171,1176,1181,1198,1164,1170,1159,1178,1194,1171,1188,1180,1175,1187,1170,1176,1179,1182,1182,1174,1175,1181,1203,1180,1176,1162,1172,1179,1183,1159,1165,1189,1179,1180,1166,1163,1162,1163,1160,1186,1157,1167,1166,1179,1169,1159,1154,1178,1153,1166,1176,1149,1157,1148,1147,1178,1155,1158,1154,1171,1175,1168,1147,1160,1185,1188,1168,1181,1157,1159,1142,1169,1146,1175,1150,1167,1151,1158,1169,1146,1165,1153
B6,2242,2099,2031,2006,2029,1971,2001,2022,2032,1969,2033,2000,2014,2010,2012,1979,1971,1985,1978,1961,1999,1974,1930,1915,1910,1899,1853,1823,1825,1790,1736,1728,1685,1670,1667,1614,1620,1567,1569,1549,1532,1561,1483,1516,1450,1470,1480,1433,1441,1438,1415,1421,1434,1404,1396,1397,1409,1376,1378,1344,1382,1378,1358,1357,1359,1357,1348,1371,1372,1355,1359,1337,1333,1342,1319,1343,1308,1345,1306,1331,1337,1309,1306,1334,1320,1327,1316,1317,1318,1320,1311,1300,1342,1320,1309,1306,1304,1309,1297,1293,1280,1300,1301,1295,1294,1298,1285,1315,1296,1297,1301,1326,1288,1303,1281,1294,1298,1295,1276,1294,1275,1273,1273,1283,1300,1287,1274,1270,1270,1266,1300,1285,1249,1269,1300,1237,1235,1247,1261,1253,1238,1251,1258,1253,1233,1243,1256,1247,1240,1258,1246,1242,1222,1228,1247,1244,1252,1232,1242,1230,1211,1229,1244,1232,1235,1236,1217,1249,1235,1224,1225,1213,1232,1225,1207,1207,1216,1225,1216,1250,1215,1220,1206,1235,1221,1241,1230,1238,1215,1202,1199,1216,1235,1212,1222,1210,1219,1234,1211,1231,1216,1220,1222,1235,1200,1202,1227,1204,1213,1230,1232,1216,1224,1223,1205,1186,1211,1211,1199,1225,1225,1211,1188,1204,1191,1211,1199,1204,1205,1212,1198,1195,1209,1195,1203,1202,1213,1202,1214,1209,1223,1181,1211,1184,1187,1205,1205,1196,1193,1191,1199,1191,1183,1217,1191,1198,1176,1190,1206,1185,1182,1199,1204,1185,1214,1184,1185,1199,1191,1213,1187,1188,1187,1191,1178,1180,1177,1178,1181,1174,1191,1177,1192,1174,1173,1175,1191,1185,1164,1183,1193,1182,1199,1177,1194,1175,1198,1163,1177,1176,1167,1175,1170,1167,1173,1180,1173,1191,1176,1176,1193,1195,1175,1153,1158,1160,1180,1170,1178,1158,1176,1157,1171,1156,1171,1174,1175,1171,1158,1172,1148,1181,1198,1165,1181,1158,1167,1144,1144,1174,1174,1170,1167,1160,1167,1179,1171,1161,1155,1172
C6,2135,2025,1910,1893,1916,1877,1935,1892,1908,1952,1909,1946,1907,1907,1923,1886,1914,1870,1873,1875,1873,1874,1834,1827,1838,1809,1756,1749,1732,1726,1687,1665,1646,1609,1578,1589,1539,1522,1499,1499,1476,1486,1439,1436,1434,1431,1406,1397,1377,1370,1381,1338,1354,1355,1343,1327,1337,1345,1322,1302,1329,1300,1289,1297,1304,1287,1284,1277,1260,1267,1289,1279,1272,1291,1262,1271,1274,1253,1259,1269,1275,1254,1251,1243,1259,1271,1260,1256,1254,1245,1242,1242,1250,1248,1260,1254,1245,1238,1272,1238,1239,1240,1243,1234,1227,1236,1217,1217,1230,1240,1222,1242,1211,1230,1233,1219,1239,1234,1225,1240,1228,1245,1214,1228,1220,1198,1222,1209,1204,1207,1200,1198,1195,1199,1205,1189,1206,1207,1185,1186,1178,1195,1211,1192,1197,1182,1185,1219,1176,1206,1178,1181,1196,1191,1200,1188,1194,1184,1178,1185,1186,1206,1182,1188,1190,1172,1192,1183,1177,1163,1145,1163,1167,1185,1174,1180,1187,1176,1187,1162,1181,1145,1163,1185,1159,1184,1184,1161,1179,1175,1180,1172,1176,1169,1158,1167,1162,1183,1156,1166,1182,1150,1179,1176,1153,1158,1174,1164,1166,1172,1171,1167,1175,1135,1173,1160,1159,1176,1162,1160,1169,1180,1160,1166,1149,1160,1171,1160,1143,1162,1164,1155,1163,1162,1161,1188,1189,1175,1176,1144,1159,1158,1149,1161,1215,1157,1173,1171,1186,1167,1175,1150,1162,1168,1151,1147,1139,1172,1156,1149,1161,1152,1152,1159,1156,1167,1148,1163,1168,1155,1147,1148,1146,1138,1142,1144,1151,1166,1163,1139,1178,1148,1132,1162,1138,1157,1133,1131,1141,1153,1126,1157,1140,1138,1156,1142,1157,1140,1137,1131,1128,1140,1152,1144,1150,1130,1137,1145,1132,1138,1147,1138,1161,1148,1138,1138,1123,1138,1154,1142,1154,1135,1130,1153,1136,1147,1160,1118,1144,1146,1132,1147,1130,1121,1167,1140,1139,1127,1142,1133,1127,1133,1121,1149,1132,1141,1157,1131,1116,1141
D6,2297,2134,2052,2062,2077,2051,2061,2058,2060,2087,2038,2078,2089,2120,2083,2070,2051,2057,2089,2089,2074,2064,2120,2057,2055,2046,2063,2033,2034,1982,2004,1969,1929,1886,1960,1853,1774,1815,1755,1743,1704,1684,1627,1638,1614,1595,1581,1588,1580,1542,1523,1536,1483,1513,1512,1490,1493,1485,1435,1430,1431,1436,1430,1422,1443,1415,1416,1431,1410,1425,1417,1413,1399,1391,1386,1397,1371,1372,1387,1408,1381,1402,1382,1420,1349,1394,1395,1379,1391,1366,1354,1387,1354,1381,1341,1343,1366,1361,1362,1361,1370,1350,1364,1366,1353,1360,1333,1351,1347,1352,1379,1368,1357,1356,1367,1381,1355,1365,1355,1342,1391,1368,1334,1372,1382,1330,1335,1349,1335,1333,1328,1327,1339,1334,1318,1322,1328,1334,1323,1333,1340,1323,1324,1311,1292,1308,1316,1319,1304,1330,1308,1296,1310,1323,1319,1307,1306,1302,1304,1317,1312,1283,1283,1287,1276,1289,1288,1291,1283,1273,1268,1290,1271,1285,1306,1285,1269,1290,1317,1302,1292,1316,1283,1288,1259,1315,1272,1280,1286,1290,1286,1313,1274,1277,1268,1287,1319,1292,1272,1280,1282,1291,1284,1267,1283,1269,1281,1272,1287,1287,1279,1304,1303,1273,1300,1296,1262,1271,1307,1265,1261,1264,1269,1275,1272,1271,1278,1268,1283,1255,1280,1253,1250,1275,1279,1274,1257,1278,1276,1265,1269,1252,1277,1268,1264,1292,1271,1275,1255,1247,1271,1260,1250,1250,1269,1256,1254,1260,1260,1243,1245,1270,1265,1258,1258,1256,1256,1258,1254,1252,1234,1245,1244,1257,1248,1229,1266,1247,1269,1260,1241,1253,1247,1276,1247,1262,1261,1243,1252,1239,1251,1235,1235,1222,1235,1263,1235,1250,1236,1237,1244,1222,1262,1252,1247,1215,1243,1221,1239,1228,1236,1252,1240,1242,1246,1246,1230,1265,1218,1229,1232,1243,1221,1228,1207,1227,1220,1210,1243,1254,1219,1231,1226,1247,1242,1234,1250,1244,1230,1276,1232,1268,1242,1230,1217,1210,1236,1235,1224,1254
E6,2253,2091,2044,2011,1999,2027,2013,2067,2019,2033,2027,2049,2046,2032,2079,2044,2043,2023,2076,2051,2073,2053,2054,2037,2011,2033,2030,2015,1971,1994,1953,1944,1897,1885,1858,1826,1818,1786,1787,1714,1712,1696,1671,1623,1607,1588,1565,1551,1530,1550,1518,1525,1474,1507,1501,1473,1441,1449,1447,1429,1452,1435,1416,1418,1416,1394,1425,1394,1388,1377,1410,1399,1382,1379,1387,1378,1412,1370,1364,1377,1368,1380,1393,1353,1370,1360,1393,1376,1375,1370,1356,1350,1371,1376,1363,1348,1368,1339,1342,1356,1331,1326,1347,1348,1352,1346,1335,1331,1378,1340,1378,1352,1369,1332,1345,1328,1341,1339,1349,1347,1317,1307,1354,1329,1308,1306,1303,1311,1311,1306,1325,1310,1306,1301,1273,1306,1299,1290,1297,1287,1306,1313,1267,1303,1292,1287,1268,1284,1297,1289,1305,1282,1306,1294,1297,1304,1296,1294,1306,1288,1294,1282,1256,1295,1265,1286,1269,1263,1267,1270,1278,1251,1244,1267,1270,1278,1257,1271,1275,1260,1257,1251,1253,1237,1294,1259,1245,1257,1256,1249,1265,1260,1304,1274,1268,1262,1271,1279,1280,1277,1260,1262,1279,1282,1282,1258,1248,1280,1280,1274,1277,1285,1287,1269,1284,1278,1249,1248,1264,1273,1242,1268,1254,1313,1273,1258,1287,1259,1259,1274,1256,1255,1245,1255,1245,1256,1249,1258,1254,1252,1256,1262,1258,1250,1249,1274,1256,1251,1243,1252,1252,1264,1270,1240,1270,1263,1254,1253,1258,1248,1251,1239,1247,1247,1233,1253,1253,1254,1275,1245,1266,1217,1259,1233,1232,1241,1250,1267,1265,1245,1238,1241,1253,1241,1242,1248,1244,1252,1237,1224,1255,1214,1243,1245,1224,1235,1229,1236,1218,1237,1235,1232,1207,1233,1266,1236,1226,1238,1220,1246,1229,1218,1236,1239,1223,1211,1243,1232,1225,1213,1239,1229,1210,1248,1221,1229,1231,1219,1219,1233,1232,1239,1241,1242,1227,1217,1227,1233,1233,1221,1224,1223,1230,1225,1229,1224,1227,1247,1202,1236
F6,2092,1952,1898,1883,1883,1876,1897,1907,1903,1920,1915,1914,1916,1904,1922,1936,1917,1908,1911,1911,1925,1946,1944,1882,1934,1917,1893,1908,1862,1867,1853,1866,1804,1819,1795,1767,1733,1715,1681,1682,1654,1629,1608,1587,1565,1521,1527,1522,1489,1490,1471,1477,1434,1431,1421,1394,1413,1397,1380,1350,1381,1366,1364,1346,1354,1330,1335,1340,1337,1323,1312,1311,1303,1311,1293,1316,1297,1278,1306,1295,1291,1291,1298,1284,1295,1308,1275,1291,1268,1265,1257,1270,1269,1264,1282,1258,1266,1272,1300,1263,1255,1280,1262,1248,1260,1257,1271,1261,1277,1277,1257,1273,1252,1252,1251,1250,1241,1237,1250,1252,1246,1230,1243,1257,1239,1224,1219,1225,1257,1236,1223,1222,1225,1228,1220,1222,1220,1227,1202,1223,1211,1222,1214,1202,1217,1206,1202,1205,1213,1218,1194,1212,1205,1198,1199,1202,1200,1224,1205,1184,1190,1192,1196,1185,1212,1197,1195,1177,1184,1183,1168,1173,1164,1182,1191,1182,1184,1193,1190,1193,1184,1184,1178,1185,1183,1187,1172,1179,1185,1169,1196,1196,1194,1197,1166,1182,1187,1193,1187,1202,1173,1211,1203,1175,1180,1194,1192,1196,1204,1182,1174,1172,1206,1178,1191,1194,1185,1205,1170,1193,1177,1169,1163,1176,1189,1178,1172,1176,1171,1185,1179,1182,1177,1177,1191,1211,1178,1166,1178,1165,1174,1186,1184,1179,1180,1178,1167,1192,1170,1178,1180,1176,1178,1175,1179,1167,1168,1175,1159,1181,1160,1194,1162,1173,1172,1160,1158,1170,1173,1160,1165,1150,1150,1163,1168,1160,1165,1165,1154,1154,1168,1177,1165,1173,1163,1146,1150,1154,1145,1171,1155,1170,1157,1164,1156,1131,1146,1164,1157,1153,1152,1149,1156,1144,1153,1142,1139,1144,1152,1140,1142,1133,1149,1131,1141,1147,1160,1154,1141,1135,1148,1147,1127,1133,1139,1137,1149,1159,1157,1165,1146,1172,1152,1141,1139,1142,1148,1133,1150,1124,1132,1169,1144,1163,1139,1160,1143,1153,1153,1162
G6,2181,2051,2048,2004,1991,1994,1994,2007,1992,2010,2008,2027,2035,1997,2032,2028,2010,2064,2024,2003,2029,2028,2007,2011,2011,1989,1992,2026,2011,1973,1964,1943,1931,1896,1891,1857,1841,1828,1777,1740,1750,1723,1674,1652,1637,1608,1600,1568,1568,1581,1558,1528,1499,1501,1488,1488,1504,1459,1460,1427,1449,1430,1414,1427,1420,1417,1409,1399,1373,1386,1397,1394,1405,1370,1352,1373,1389,1366,1390,1373,1378,1361,1352,1366,1350,1348,1336,1360,1383,1378,1335,1382,1354,1340,1333,1336,1344,1351,1347,1355,1354,1344,1314,1328,1348,1342,1318,1336,1344,1357,1336,1345,1336,1331,1329,1355,1316,1324,1328,1324,1303,1326,1305,1313,1328,1299,1300,1286,1306,1285,1291,1284,1284,1301,1300,1282,1275,1289,1294,1293,1285,1283,1268,1288,1275,1279,1277,1303,1291,1264,1283,1264,1274,1273,1265,1313,1276,1292,1278,1294,1268,1290,1287,1273,1271,1287,1242,1293,1282,1273,1273,1250,1263,1271,1274,1279,1267,1258,1277,1263,1261,1250,1246,1269,1260,1279,1277,1264,1256,1279,1275,1285,1274,1255,1268,1262,1277,1273,1281,1285,1281,1267,1261,1265,1268,1258,1271,1295,1272,1292,1282,1281,1287,1291,1269,1262,1252,1300,1261,1268,1244,1255,1263,1278,1256,1269,1273,1270,1257,1280,1268,1247,1262,1242,1254,1253,1252,1267,1262,1272,1256,1257,1248,1267,1260,1266,1247,1255,1244,1254,1257,1269,1263,1264,1246,1253,1275,1247,1261,1251,1235,1248,1266,1246,1264,1258,1246,1286,1237,1258,1257,1254,1235,1242,1254,1250,1240,1256,1243,1233,1248,1231,1233,1260,1230,1245,1249,1254,1248,1236,1243,1244,1243,1241,1252,1225,1242,1270,1234,1236,1217,1228,1220,1221,1238,1233,1227,1230,1224,1208,1233,1240,1240,1236,1218,1234,1229,1210,1225,1249,1222,1221,1216,1223,1221,1255,1225,1244,1230,1230,1220,1220,1224,1231,1223,1216,1237,1221,1205,1244,1229,1216,1240,1210,1208,1227,1238,1203,1228,1220
H6,2176,2059,1999,1970,2010,2015,1967,2026,2023,2006,2018,2000,2030,2029,2017,2027,2021,2005,2001,2022,2030,2012,2002,2024,2024,1984,1991,1974,1978,1965,1940,1957,1917,1915,1886,1859,1813,1795,1771,1751,1721,1718,1654,1656,1632,1619,1602,1578,1565,1554,1522,1505,1505,1500,1487,1491,1474,1454,1455,1430,1442,1439,1425,1446,1419,1403,1398,1404,1374,1392,1377,1362,1375,1370,1372,1372,1368,1375,1354,1347,1353,1367,1385,1373,1371,1367,1385,1356,1368,1342,1370,1349,1356,1350,1352,1329,1338,1334,1359,1377,1326,1351,1318,1330,1335,1325,1318,1339,1346,1342,1324,1333,1336,1356,1321,1347,1340,1351,1338,1332,1319,1316,1325,1315,1327,1299,1307,1308,1308,1309,1316,1292,1303,1308,1298,1319,1303,1305,1308,1281,1299,1296,1302,1305,1308,1288,1317,1300,1291,1291,1300,1298,1302,1300,1285,1297,1301,1275,1299,1286,1307,1309,1310,1294,1288,1295,1304,1283,1271,1276,1271,1278,1246,1272,1256,1270,1304,1268,1258,1282,1270,1245,1281,1268,1266,1262,1282,1249,1288,1290,1280,1277,1261,1259,1304,1270,1263,1267,1256,1263,1247,1268,1287,1292,1269,1273,1275,1289,1277,1262,1244,1268,1279,1260,1264,1278,1264,1260,1258,1262,1243,1280,1260,1260,1259,1253,1262,1246,1276,1279,1248,1251,1257,1265,1262,1258,1255,1262,1255,1274,1247,1248,1265,1246,1250,1234,1245,1259,1234,1240,1249,1258,1265,1258,1256,1241,1248,1255,1242,1236,1230,1258,1271,1243,1268,1249,1250,1226,1266,1228,1251,1250,1231,1227,1241,1224,1237,1238,1236,1232,1229,1243,1235,1240,1263,1227,1225,1229,1238,1233,1234,1240,1239,1223,1231,1235,1232,1221,1237,1218,1239,1241,1220,1240,1233,1232,1223,1225,1211,1222,1219,1223,1223,1223,1235,1236,1209,1214,1228,1215,1215,1228,1213,1235,1221,1227,1233,1241,1217,1228,1210,1223,1214,1219,1228,1215,1228,1211,1205,1216,1209,1249,1217,1208,1203,1220,1227,1204,1191,1217
