FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
D10,1438,1368,1379,1330,1321,1293,1289,1265,1257,1260,1260,1259,1246,1254,1240,1246,1238,1247,1258,1243,1274,1283,1263,1288,1312,1303,1347,1372,1396,1423,1471,1516,1607,1611,1712,1771,1845,1916,1963,2057,2141,2217,2249,2328,2380,2455,2500,2529,2600,2654,2641,2690,2715,2819,2778,2809,2811,2839,2852,2918,2903,2921,2984,2905,2969,2972,3023,2970,2984,2990,2991,3058,3011,3067,3031,3052,3064,3028,3060,3073,3049,3069,3063,3044,3061,3097,3097,3093,3131,3076,3091,3075,3108,3072,3101,3092,3100,3061,3049,3073,3092,3094,3077,3133,3098,3086,3109,3108,3069,3101,3094,3128,3075,3090,3130,3071,3048,3110,3071,3094,3088,3094,3089,3098,3069,3067,3071,3073,3045,3066,3057,3035,3016,3067,3041,3078,3045,3045,3042,3044,3057,3066,3023,3041,3034,2988,3055,3007,3040,3048,3049,3065,3031,3017,3066,3026,3033,3006,2977,3015,3009,3005,3025,3025,3078,3019,3007,2986,2970,2990,2973,2987,2944,2956,2999,2969,2954,3011,3003,2991,2975,2959,2952,3008,2965,2952,2948,2962,2949,2949,2962,3004,2945,2965,2954,2935,2978,2922,2967,2931,2933,2949,2995,2949,2976,2995,2978,2973,2932,2993,2977,2916,2966,2924,2963,2920,2972,2947,2964,2922,2961,2923,2935,2969,2936,2919,2940,2892,2934,2905,2923,2881,2944,2947,2904,2903,2925,2968,2947,2885,2924,2936,2904,2885,2914,2886,2918,2933,2945,2909,2915,2911,2945,2904,2899,2872,2945,2891,2888,2887,2954,2922,2947,2894,2945,2875,2889,2904,2923,2884,2919,2872,2884,2901,2904,2855,2888,2903,2881,2897,2892,2847,2907,2917,2871,2875,2860,2884,2873,2869,2866,2871,2863,2861,2886,2898,2900,2857,2863,2878,2852,2880,2885,2862,2851,2872,2874,2907,2882,2878,2886,2818,2821,2852,2847,2883,2826,2858,2823,2852,2804,2859,2847,2824,2829,2863,2853,2888,2825,2869,2863,2832,2846,2907,2911,2815,2843,2859,2816,2843,2867,2827,2804,2849,2878,2815,2812,2808,2834,2809
E10,1410,1312,1286,1282,1265,1261,1266,1227,1213,1206,1234,1218,1217,1213,1207,1217,1206,1232,1206,1218,1219,1268,1260,1273,1311,1308,1354,1355,1366,1417,1459,1493,1553,1605,1640,1716,1790,1882,1932,2014,2079,2149,2204,2270,2343,2351,2460,2489,2497,2540,2609,2633,2627,2701,2705,2730,2751,2770,2755,2814,2818,2805,2820,2826,2874,2891,2906,2873,2891,2887,2920,2944,2894,2949,2955,2949,2919,2919,2960,2914,2949,2930,2954,3022,2954,2994,2968,2972,3045,2946,2934,2949,2953,2990,3030,2976,2947,2992,3018,2993,3022,3002,2961,2977,2938,2957,2994,3021,2939,3042,3011,3012,3000,2963,2971,2973,3008,2972,2957,2995,2985,2952,2932,2950,2946,2980,2913,2911,2927,2939,2910,2867,2921,2938,2955,2934,2931,2936,2899,2907,2967,2887,2883,3028,2884,2906,2892,2915,2883,2903,2851,2916,2869,2882,2913,2848,2845,2882,2919,2886,2937,2895,2878,2847,2928,2859,2846,2871,2853,2892,2867,2889,2937,2912,2880,2929,2866,2884,2871,2867,2874,2870,2870,2931,2891,2902,2907,2842,2915,2894,2903,2950,2879,2879,2920,2902,2900,2900,2945,2924,2871,2904,2914,2939,2916,2945,2925,2971,2943,2944,2988,2924,2909,2885,2879,2936,2950,2883,2927,2902,2917,2912,2917,2917,2908,2925,2939,2887,2934,2939,2916,2884,2919,2898,2870,2841,2882,2844,2840,2815,2830,2845,2869,2831,2805,2823,2834,2808,2794,2822,2782,2782,2817,2801,2760,2778,2784,2785,2794,2827,2771,2753,2775,2754,2766,2746,2807,2745,2757,2716,2767,2752,2746,2788,2749,2746,2735,2757,2779,2756,2766,2747,2768,2775,2765,2744,2736,2777,2757,2748,2776,2761,2722,2744,2712,2734,2768,2752,2734,2766,2768,2726,2701,2746,2727,2715,2720,2754,2714,2724,2712,2705,2721,2719,2704,2735,2723,2701,2732,2680,2745,2721,2737,2691,2738,2741,2767,2721,2750,2735,2710,2710,2752,2724,2746,2710,2715,2749,2716,2739,2756,2723,2658,2721,2743,2735,2738,2706,2724,2697
F10,1389,1323,1315,1291,1287,1252,1264,1230,1256,1216,1200,1231,1227,1228,1209,1234,1211,1224,1218,1239,1240,1252,1232,1265,1279,1289,1313,1334,1340,1373,1394,1454,1511,1548,1612,1661,1744,1790,1896,1936,2010,2073,2113,2204,2273,2311,2375,2416,2494,2504,2530,2578,2617,2618,2671,2660,2708,2703,2720,2791,2816,2814,2821,2824,2844,2854,2849,2835,2823,2845,2887,2898,2892,2871,2908,2894,2931,2912,2931,2934,2936,2905,2930,2966,2955,2926,2934,2968,2953,2972,2917,2972,2934,2972,2958,2986,2946,2924,2933,2951,2955,2974,2958,2948,2946,2959,2954,2897,2958,2942,2945,2996,2974,3002,2983,2974,2948,2998,2946,2961,2963,2900,2973,2931,2959,2879,2928,2943,2921,2896,2892,2890,2833,2925,2862,2926,2883,2879,2881,2896,2853,2857,2865,2909,2867,2871,2894,2914,2867,2920,2792,2863,2905,2824,2924,2888,2837,2922,2867,2884,2893,2910,2882,2861,2837,2856,2897,2883,2842,2844,2851,2869,2883,2821,2835,2826,2852,2828,2855,2863,2820,2818,2883,2890,2889,2789,2804,2880,2822,2836,2832,2846,2823,2800,2806,2834,2844,2820,2808,2813,2825,2851,2882,2853,2868,2873,2824,2844,2860,2799,2875,2817,2797,2809,2826,2792,2823,2817,2802,2827,2786,2797,2816,2789,2847,2853,2859,2818,2895,2832,2825,2822,2835,2834,2835,2837,2885,2870,2833,2864,2851,2863,2874,2844,2834,2822,2850,2827,2834,2791,2812,2762,2824,2839,2814,2832,2808,2795,2800,2784,2810,2810,2805,2809,2829,2790,2829,2856,2862,2854,2833,2738,2776,2765,2771,2790,2786,2779,2768,2784,2804,2825,2803,2843,2811,2798,2766,2758,2731,2781,2728,2788,2757,2746,2757,2713,2717,2744,2720,2741,2726,2717,2734,2775,2710,2763,2726,2704,2747,2717,2723,2679,2695,2716,2711,2727,2705,2699,2730,2723,2742,2741,2711,2746,2743,2740,2774,2709,2658,2720,2701,2751,2767,2740,2710,2714,2709,2722,2714,2714,2708,2726,2709,2597,2722,2691,2722,2735,2698,2719
G10,1392,1324,1308,1278,1270,1253,1240,1262,1234,1218,1229,1205,1225,1218,1214,1212,1195,1225,1231,1228,1222,1228,1249,1247,1256,1287,1301,1310,1319,1381,1395,1442,1474,1557,1617,1649,1725,1788,1850,1932,1972,2090,2128,2177,2289,2279,2341,2390,2454,2512,2522,2532,2582,2649,2623,2668,2723,2711,2733,2758,2742,2781,2841,2823,2840,2817,2853,2851,2841,2888,2927,2918,2906,2882,2915,2918,2916,2946,2932,2936,2929,2905,2991,2952,2963,2964,2987,2990,3012,2955,2981,3002,2982,2983,3007,2986,3008,3007,2984,2988,3030,3018,2985,2997,3011,3029,2993,2959,3043,3034,3019,3022,3028,2976,2967,3023,3032,3058,2984,3016,3019,3034,3040,3026,3057,3010,3022,3004,2989,3009,2953,2994,3003,2996,2974,3005,2918,2964,2970,2948,2998,2975,2962,2955,2965,2961,2915,2913,2944,2923,2946,2904,2959,2907,2931,2852,2817,2910,2909,2924,2896,2966,2935,2916,2955,2910,2902,2914,2897,2877,2843,2852,2867,2885,2880,2872,2940,2854,2875,2917,2792,2863,2863,2921,2958,2858,2913,2873,2901,2951,2956,2920,2856,2867,2900,2852,2900,2873,2873,2847,2912,2925,2900,2886,2882,2907,2902,2907,2950,2919,2920,2899,2925,2885,2921,2943,2914,2907,2900,2930,2950,2910,2885,2867,2863,2897,2865,2917,2843,2860,2862,2858,2862,2861,2889,2881,2901,2895,2934,2898,2907,2880,2853,2877,2875,2865,2863,2824,2884,2864,2851,2816,2848,2856,2827,2912,2845,2851,2821,2849,2879,2873,2804,2849,2881,2846,2838,2856,2860,2871,2885,2787,2865,2849,2855,2774,2838,2836,2824,2822,2860,2818,2807,2844,2797,2838,2831,2802,2817,2802,2827,2831,2794,2832,2856,2858,2833,2850,2820,2839,2804,2863,2815,2846,2794,2796,2816,2782,2807,2779,2827,2798,2824,2766,2772,2768,2830,2836,2803,2813,2792,2808,2791,2810,2824,2798,2747,2799,2726,2851,2787,2845,2784,2823,2796,2790,2736,2812,2810,2793,2828,2761,2785,2790,2840,2808,2768,2791,2779,2800
H10,1388,1325,1306,1257,1267,1248,1221,1216,1195,1194,1215,1207,1200,1194,1190,1202,1206,1193,1193,1212,1203,1210,1218,1210,1212,1260,1253,1291,1296,1344,1369,1393,1434,1494,1561,1614,1669,1741,1794,1854,1932,2020,2081,2115,2173,2226,2312,2334,2399,2417,2470,2509,2529,2593,2595,2644,2609,2669,2676,2700,2727,2710,2761,2769,2792,2820,2798,2839,2848,2886,2855,2870,2917,2884,2882,2907,2911,2912,2919,2927,2926,2943,2961,2948,2946,2968,2940,2991,2950,2904,2914,2945,2957,2908,3002,2931,2940,2957,2900,2942,2962,2998,2986,2986,2984,2984,2951,2987,3009,2949,3028,3021,2993,2945,2905,2911,2950,2939,2906,2968,2974,2899,3025,2945,2946,2870,2926,2920,2882,2905,2911,2921,2934,2942,2916,2922,2880,2837,2904,2888,2897,2857,2887,2878,2880,2882,2925,2891,2874,2943,2915,2913,2887,2851,2878,2855,2893,2857,2874,2880,2886,2915,2872,2867,2907,2837,2823,2946,2937,2911,2856,2853,2828,2820,2823,2866,2855,2834,2861,2889,2822,2901,2895,2817,2853,2839,2842,2837,2827,2868,2836,2873,2819,2864,2836,2861,2876,2900,2882,2818,2858,2843,2830,2827,2871,2880,2915,2851,2860,2852,2864,2827,2882,2798,2859,2908,2851,2878,2882,2844,2819,2861,2852,2803,2846,2888,2848,2729,2857,2894,2842,2852,2828,2851,2844,2815,2853,2830,2835,2806,2861,2841,2842,2837,2842,2793,2826,2861,2878,2879,2814,2821,2832,2840,2837,2840,2826,2854,2815,2870,2841,2830,2832,2871,2841,2826,2828,2814,2796,2829,2774,2688,2829,2807,2790,2813,2793,2814,2831,2826,2808,2782,2819,2834,2815,2829,2867,2809,2791,2816,2808,2795,2799,2838,2787,2832,2785,2816,2808,2779,2801,2778,2765,2791,2783,2780,2826,2816,2792,2802,2791,2789,2773,2792,2794,2787,2774,2790,2789,2789,2791,2775,2763,2819,2755,2784,2818,2806,2754,2786,2791,2782,2803,2770,2785,2753,2717,2810,2674,2773,2777,2775,2779,2679,2795,2786,2747,2802,2769,2737
I10,1352,1292,1284,1238,1235,1210,1222,1211,1164,1184,1170,1187,1185,1184,1165,1168,1156,1168,1164,1157,1160,1158,1170,1176,1209,1206,1222,1231,1250,1288,1314,1333,1401,1421,1474,1531,1568,1644,1703,1744,1852,1914,1981,2000,2090,2149,2158,2252,2279,2322,2358,2409,2436,2491,2490,2534,2566,2544,2601,2624,2644,2677,2641,2664,2732,2731,2730,2727,2773,2778,2785,2799,2789,2804,2797,2787,2807,2802,2831,2832,2831,2830,2846,2830,2817,2852,2839,2879,2814,2873,2897,2831,2863,2888,2889,2905,2862,2896,2875,2879,2901,2887,2889,2939,2886,2876,2876,2914,2916,2889,2870,2799,2936,2872,2929,2874,2920,2963,2910,2910,2915,2880,2904,2858,2903,2910,2901,2915,2809,2897,2876,2855,2875,2871,2874,2873,2798,2827,2843,2848,2861,2863,2863,2835,2852,2795,2841,2864,2869,2855,2844,2906,2841,2835,2856,2822,2857,2867,2793,2801,2862,2859,2867,2812,2837,2822,2789,2811,2816,2749,2793,2806,2807,2798,2846,2807,2763,2808,2886,2805,2809,2835,2799,2832,2810,2793,2798,2860,2825,2816,2838,2828,2859,2820,2839,2768,2806,2823,2823,2759,2838,2829,2809,2803,2861,2864,2827,2886,2782,2849,2869,2925,2837,2843,2845,2846,2865,2781,2828,2810,2832,2830,2856,2806,2851,2839,2863,2742,2903,2816,2807,2830,2833,2821,2812,2807,2782,2796,2791,2826,2819,2837,2805,2846,2856,2788,2855,2820,2784,2817,2812,2775,2832,2820,2814,2806,2844,2776,2782,2842,2809,2833,2775,2846,2815,2813,2783,2850,2827,2819,2792,2865,2822,2800,2790,2810,2832,2818,2780,2860,2888,2828,2791,2813,2790,2796,2799,2724,2811,2800,2769,2812,2764,2826,2731,2757,2821,2781,2769,2801,2762,2760,2741,2769,2762,2805,2785,2765,2798,2781,2772,2758,2731,2769,2735,2732,2749,2768,2754,2787,2709,2743,2785,2764,2765,2805,2804,2773,2752,2744,2772,2739,2723,2763,2752,2770,2721,2714,2724,2724,2731,2725,2716,2741,2763,2738,2747,2799,2759,2680
J10,1257,1250,1192,1196,1174,1164,1145,1129,1157,1118,1136,1115,1122,1122,1124,1121,1104,1119,1114,1103,1116,1110,1115,1122,1146,1140,1121,1162,1154,1176,1202,1211,1240,1263,1321,1321,1358,1418,1473,1495,1545,1614,1643,1688,1797,1820,1868,1942,1978,2009,2067,2082,2124,2137,2199,2217,2268,2268,2288,2345,2330,2409,2381,2422,2435,2451,2452,2498,2489,2530,2534,2538,2584,2545,2560,2591,2580,2619,2614,2597,2603,2610,2638,2627,2642,2632,2630,2632,2635,2651,2624,2689,2665,2663,2665,2673,2668,2661,2685,2653,2661,2665,2658,2697,2720,2707,2717,2691,2676,2689,2723,2711,2721,2735,2732,2694,2692,2711,2697,2658,2709,2655,2773,2734,2703,2655,2723,2660,2699,2688,2656,2660,2669,2629,2661,2648,2641,2661,2662,2647,2643,2646,2648,2668,2630,2639,2643,2619,2653,2629,2692,2617,2705,2649,2675,2639,2645,2643,2588,2654,2639,2681,2663,2588,2657,2639,2618,2642,2634,2637,2639,2628,2629,2599,2608,2631,2574,2648,2656,2631,2570,2645,2674,2601,2647,2579,2663,2637,2630,2645,2674,2693,2670,2649,2603,2606,2657,2640,2654,2648,2652,2648,2609,2585,2648,2616,2642,2655,2615,2650,2682,2708,2643,2664,2663,2641,2622,2634,2666,2612,2628,2642,2648,2631,2616,2615,2623,2616,2655,2649,2597,2626,2653,2621,2634,2636,2619,2605,2602,2624,2623,2644,2664,2606,2615,2620,2652,2595,2597,2583,2643,2597,2613,2602,2642,2600,2624,2673,2609,2589,2650,2637,2620,2633,2667,2646,2629,2600,2615,2614,2602,2568,2594,2641,2622,2621,2600,2588,2627,2613,2660,2597,2647,2603,2592,2623,2628,2581,2604,2598,2596,2623,2553,2607,2587,2590,2624,2617,2578,2634,2626,2568,2583,2617,2584,2665,2577,2592,2608,2603,2611,2612,2598,2602,2597,2585,2581,2611,2606,2598,2592,2603,2571,2564,2601,2604,2577,2612,2587,2566,2582,2628,2617,2580,2604,2615,2570,2620,2519,2586,2614,2615,2619,2610,2583,2563,2580,2611,2598,2602
K10,1288,1237,1221,1183,1177,1173,1168,1141,1145,1130,1156,1133,1131,1119,1113,1130,1123,1113,1110,1125,1115,1129,1113,1125,1134,1134,1165,1161,1160,1202,1222,1222,1245,1277,1328,1348,1392,1437,1478,1539,1583,1627,1712,1738,1807,1854,1911,1968,2056,2075,2091,2112,2174,2207,2255,2269,2277,2331,2361,2432,2400,2406,2456,2445,2486,2500,2519,2501,2547,2530,2570,2600,2597,2589,2609,2621,2619,2641,2645,2659,2675,2632,2639,2644,2664,2704,2693,2679,2686,2690,2690,2697,2680,2680,2703,2725,2722,2721,2688,2706,2701,2690,2722,2722,2742,2729,2697,2726,2738,2761,2640,2740,2733,2718,2729,2745,2747,2740,2747,2717,2735,2764,2741,2716,2710,2636,2733,2719,2691,2715,2716,2695,2700,2737,2684,2703,2726,2729,2677,2686,2712,2663,2732,2661,2701,2620,2682,2699,2689,2709,2695,2676,2746,2661,2658,2705,2619,2687,2625,2690,2648,2644,2649,2602,2682,2611,2645,2635,2655,2570,2624,2646,2611,2637,2623,2616,2625,2695,2660,2667,2631,2657,2625,2612,2622,2671,2618,2614,2614,2607,2640,2652,2632,2669,2641,2655,2660,2642,2690,2578,2654,2646,2641,2576,2702,2676,2635,2695,2684,2674,2666,2691,2599,2669,2705,2697,2683,2650,2679,2643,2645,2656,2662,2643,2640,2621,2645,2608,2641,2685,2696,2614,2624,2687,2646,2614,2646,2642,2656,2645,2666,2664,2609,2671,2663,2640,2621,2651,2634,2627,2642,2691,2659,2624,2640,2642,2638,2671,2668,2643,2681,2659,2640,2652,2646,2652,2635,2629,2627,2637,2656,2525,2664,2612,2613,2625,2649,2644,2636,2649,2651,2673,2625,2636,2627,2612,2614,2626,2651,2658,2626,2644,2626,2689,2636,2640,2640,2590,2610,2642,2675,2619,2623,2643,2614,2624,2639,2625,2591,2596,2617,2623,2594,2608,2631,2589,2584,2590,2621,2611,2604,2605,2620,2635,2614,2621,2607,2648,2608,2657,2641,2641,2660,2581,2626,2631,2532,2606,2612,2607,2590,2624,2616,2551,2608,2612,2615,2615,2570,2580
L10,1207,1177,1167,1131,1155,1109,1121,1118,1104,1103,1115,1110,1107,1113,1089,1080,1085,1087,1076,1079,1087,1082,1074,1087,1104,1095,1122,1129,1129,1133,1166,1170,1200,1231,1262,1316,1330,1356,1396,1446,1510,1568,1610,1657,1699,1761,1781,1877,1895,1949,2001,2019,2085,2091,2113,2132,2192,2196,2221,2302,2299,2297,2348,2306,2337,2402,2385,2423,2442,2426,2414,2473,2487,2511,2502,2491,2492,2515,2534,2503,2504,2528,2569,2576,2559,2568,2540,2561,2515,2570,2573,2573,2547,2591,2601,2583,2645,2577,2580,2612,2614,2596,2587,2584,2586,2556,2587,2603,2592,2641,2621,2660,2630,2636,2638,2606,2634,2623,2550,2598,2616,2605,2638,2577,2593,2591,2593,2590,2566,2588,2588,2551,2583,2585,2582,2562,2542,2583,2584,2561,2585,2506,2550,2615,2622,2551,2555,2542,2562,2533,2521,2582,2593,2506,2583,2573,2577,2544,2545,2563,2584,2615,2569,2534,2527,2544,2533,2549,2542,2452,2543,2533,2517,2546,2557,2496,2485,2546,2559,2505,2534,2569,2541,2522,2552,2432,2485,2569,2567,2564,2566,2589,2559,2544,2569,2561,2580,2551,2553,2517,2544,2583,2590,2492,2560,2543,2593,2592,2545,2560,2543,2556,2482,2520,2576,2568,2620,2572,2552,2562,2569,2577,2550,2560,2557,2528,2522,2518,2552,2537,2540,2547,2523,2522,2544,2540,2566,2555,2542,2548,2568,2568,2568,2581,2543,2541,2537,2507,2519,2565,2552,2540,2535,2518,2522,2531,2542,2514,2552,2533,2572,2544,2528,2537,2567,2520,2547,2549,2517,2537,2534,2450,2507,2535,2521,2534,2522,2550,2508,2536,2535,2521,2512,2528,2514,2524,2523,2503,2523,2539,2541,2511,2515,2566,2528,2512,2501,2517,2515,2513,2512,2500,2511,2518,2520,2513,2528,2521,2516,2510,2522,2516,2519,2517,2522,2517,2476,2499,2530,2507,2467,2514,2509,2481,2455,2516,2514,2463,2469,2497,2502,2512,2462,2452,2520,2508,2504,2481,2491,2521,2518,2499,2524,2497,2504,2506,2459,2511,2471,2476
A11,1375,1337,1315,1272,1257,1253,1255,1250,1227,1205,1211,1202,1225,1202,1193,1215,1201,1210,1202,1212,1214,1224,1229,1219,1237,1288,1290,1305,1346,1365,1425,1446,1530,1552,1661,1701,1731,1838,1906,1997,2037,2137,2222,2255,2284,2349,2427,2436,2497,2505,2554,2608,2616,2669,2696,2695,2699,2750,2786,2807,2789,2795,2819,2831,2870,2853,2874,2862,2862,2889,2887,2881,2905,2962,2893,2894,2922,2926,2925,2916,2956,2912,2933,2978,2909,2989,2976,2982,2924,2957,2994,2971,2954,2990,2959,2939,2969,2969,2998,2951,2959,2984,2947,2962,2977,2943,3020,2985,3005,3010,2987,2954,3000,2971,3003,2963,2965,2959,2968,2959,2975,2950,2978,2923,2942,2946,2947,2945,2978,2930,2910,2931,2904,2967,2932,2921,2932,2911,2910,2910,2941,2932,2905,2890,2896,2919,2902,2897,2922,2898,2881,2878,2920,2871,2900,2933,2947,2898,2914,2931,2907,2845,2890,2886,2927,2873,2865,2868,2834,2898,2892,2865,2845,2886,2885,2909,2895,2939,2913,2819,2858,2857,2878,2879,2863,2916,2906,2863,2901,2906,2882,2907,2908,2897,2903,2914,2900,2885,2938,2930,2933,2901,2906,2904,2906,2886,2879,2926,2881,2895,2892,2944,2893,2845,2887,2880,2872,2865,2886,2901,2869,2851,2857,2850,2888,2869,2881,2862,2864,2874,2859,2872,2873,2906,2858,2842,2878,2874,2883,2867,2890,2885,2889,2948,2936,2934,2886,2865,2890,2890,2866,2902,2881,2852,2823,2873,2796,2854,2858,2820,2870,2792,2892,2809,2858,2874,2835,2808,2805,2765,2799,2789,2755,2770,2775,2804,2800,2822,2834,2788,2805,2813,2869,2849,2868,2846,2890,2875,2862,2916,2892,2867,2933,2900,2914,2900,2872,2876,2914,2898,2954,2889,2977,2927,2874,2910,2858,2849,2799,2807,2836,2855,2851,2859,2890,2880,2911,2892,2892,2863,2876,2878,2867,2885,2890,2928,2933,2929,2900,2924,2912,2883,2898,2904,2936,2903,2893,2919,2898,2878,2872,2839,2884,2893,2964,2922,2956,2927,2901,2904
B11,1397,1326,1334,1308,1281,1279,1266,1245,1239,1230,1253,1236,1224,1231,1213,1219,1213,1218,1205,1235,1226,1267,1255,1261,1286,1291,1321,1330,1385,1414,1476,1505,1590,1636,1688,1789,1834,1959,1986,2044,2142,2188,2282,2330,2383,2428,2481,2553,2565,2640,2644,2709,2716,2748,2757,2799,2780,2824,2806,2841,2879,2894,2919,2902,2886,2938,2986,2981,2963,2984,2983,2988,2964,2993,2995,2981,3033,2978,3030,2989,3026,2993,3059,3036,3009,3040,3072,3072,3064,3011,2993,3051,3036,3032,3026,3056,3067,3033,3019,3025,2975,3011,3026,3028,3049,3027,3057,3009,3030,2992,3062,3025,2995,3025,3050,3009,3008,2998,2963,3003,3005,2975,2977,2960,3023,2968,2951,2931,2929,2957,2956,2955,2913,2950,2902,2939,2896,2930,2893,2943,2888,2891,2891,2848,2891,2899,2872,2909,2903,2921,2868,2861,2904,2852,2890,2905,2855,2915,2812,2841,2872,2846,2828,2859,2841,2841,2809,2865,2852,2833,2856,2810,2792,2838,2813,2813,2769,2834,2844,2761,2820,2801,2784,2833,2829,2776,2788,2816,2807,2813,2823,2794,2785,2789,2769,2805,2786,2803,2805,2795,2788,2798,2825,2795,2789,2787,2761,2820,2801,2792,2828,2834,2835,2809,2769,2838,2823,2795,2815,2792,2752,2751,2776,2767,2785,2797,2774,2799,2780,2797,2819,2803,2819,2779,2783,2762,2789,2754,2745,2776,2818,2806,2755,2847,2816,2830,2752,2814,2803,2796,2796,2800,2836,2826,2833,2804,2828,2766,2896,2796,2828,2798,2833,2833,2855,2821,2797,2881,2845,2796,2820,2848,2829,2843,2798,2829,2804,2812,2798,2806,2815,2783,2851,2807,2802,2773,2863,2807,2845,2862,2833,2847,2838,2879,2831,2840,2821,2840,2818,2861,2833,2805,2794,2826,2800,2796,2822,2806,2805,2828,2844,2807,2827,2838,2836,2868,2932,2828,2867,2868,2812,2795,2798,2748,2752,2737,2661,2688,2644,2718,2662,2703,2716,2759,2793,2808,2815,2808,2816,2738,2654,2726,2761,2805,2823,2901,2889,2913,2878,2802
C11,1361,1337,1283,1266,1261,1230,1230,1221,1193,1203,1206,1184,1188,1182,1182,1175,1176,1194,1188,1189,1215,1227,1242,1247,1248,1264,1285,1292,1333,1343,1369,1406,1466,1478,1558,1618,1674,1756,1833,1869,1949,2008,2072,2118,2213,2250,2297,2354,2411,2418,2461,2492,2547,2564,2604,2624,2644,2672,2664,2720,2745,2706,2747,2754,2792,2812,2821,2792,2843,2882,2801,2868,2863,2867,2850,2879,2858,2896,2880,2912,2907,2889,2920,2923,2926,2877,2873,2882,2940,2917,2913,2922,2905,2905,2958,2919,2933,2897,2936,2944,2983,2903,2950,2946,2932,2943,2983,2916,2966,2965,2918,2977,2955,2942,2960,2974,2939,2950,2917,2936,2936,2930,2912,2939,2939,2870,2895,2911,2919,2894,2894,2907,2894,2910,2895,2866,2882,2873,2847,2887,2910,2854,2852,2864,2919,2854,2865,2875,2848,2881,2844,2834,2845,2852,2894,2867,2870,2836,2830,2833,2889,2862,2908,2864,2827,2881,2793,2824,2816,2841,2806,2838,2822,2874,2788,2830,2853,2827,2845,2826,2834,2853,2848,2835,2836,2830,2868,2860,2856,2832,2839,2902,2867,2867,2850,2881,2941,2883,2882,2848,2902,2907,2943,2899,2836,2885,2858,2915,2887,2898,2914,2905,2894,2883,2866,2861,2896,2858,2864,2849,2876,2831,2871,2843,2852,2863,2859,2831,2837,2845,2833,2870,2868,2897,2828,2850,2833,2845,2839,2843,2833,2852,2797,2860,2835,2804,2848,2831,2801,2824,2809,2814,2795,2842,2847,2818,2829,2824,2804,2801,2819,2846,2820,2826,2828,2868,2821,2822,2845,2876,2825,2814,2793,2821,2814,2823,2849,2858,2854,2857,2892,2849,2803,2873,2811,2884,2846,2849,2845,2888,2837,2840,2839,2867,2861,2848,2850,2851,2848,2848,2866,2851,2802,2825,2795,2784,2777,2776,2717,2689,2709,2682,2672,2634,2654,2623,2637,2656,2676,2683,2720,2695,2718,2732,2710,2740,2743,2659,2688,2669,2639,2739,2676,2696,2706,2692,2718,2700,2748,2728,2766,2702,2714,2685,2685,2698,2672,2686,2653,2689
